product_description,price_dollar,num_reviews,real_price_dollar
"Amzer Slim Fit Hard Snap On Shell Case Back Cover with USB Type C Cable and Screen Cleaning Kit Skin for Samsung Galaxy S9 Plus - Hearts Between Lines HD Color, Ultra Light Back Case",20,"1,101",None
"Amzer AMZ202528 Amzer Car Mount, Black",20,2,None
Amzer AMZ202455 Car Mount,20,3,None
Arkon Magnetic Phone Mount Holder for iPhone X 8 7 6S Plus iPhone 8 7 6S Galaxy Note 8 or GPS Retail Black,20,"1,702",None
iPM Weave Watch Band with Whistle for Apple Watch - 42mm - Dark Blue,20,1,None
"Anker 315 Wireless Charger (Pad), 10W Max Fast Charging, Compatible with iPhone 14/13 Series, Samsung S22, AirPods, Samsung Buds, Google Buds, and More (Wall Charger Not Included)",19,"1,649",None
"INIU USB C to USB C Cable, 100W [2-Pack 6.6ft] PD 5A Fast Charging Type C to Type C Cable, Nylon Braided USB-C Cord Phone Charger for Samsung S22 Note 20 iPad Pro MacBook Tablets LG Google etc.",19,"10,472",285.99
"ZAGG InvisibleShield Glass+ Screen Protector for Apple iPhone 13/ 13 Pro - Impact & Scratch Protection, Easy to Install",19,"2,038",79.99
"Otium Bluetooth Headphones,Wireless Earbuds IPX7 Waterproof Sports Earphones with Mic HD Stereo Sweatproof in-Ear Earbuds Gym Running Workout 10 Hour Battery Noise Cancelling Headsets",19,"31,303",None
"PNY 256GB Elite-X Class 10 U3 V30 microSDXC Flash Memory Card - 100MB/s, Class 10, U3, V30, A1, 4K UHD, Full HD, UHS-I, micro SD",19,"13,387",None
OtterBox All Day Case for Apple Watch Series 8 & 7 (45mm) - Pavement (Black),19,"1,188",13.07
"Case-Mate Phone Charm with Gold Metal Chain - Detachable Phone Lanyard, Hands-Free Wrist strap, Adjustable Phone Strap Grip, Accessory for Women - iPhone 14 Pro Max/ 13 Pro Max/ 12 Pro Max/ 11 - Gold",19,352,31.99
"Amazon Basics 65W One-Port GaN USB-C Wall Charger with Power Delivery PD for Laptops, Tablets and Phones (iPhone 14/13/12/11/X, iPad, MacPro, Samsung, and more)-Black (non-PPS)",19,"3,728",29.97
"Sonic The Hedgehog Over-Ear Headphones for Kids - Adjustable Headband, Stereo Sound, Tangle-Free Cable, Volume Control, and 3.5mm Jack - Perfect for School, Home, and Travel",19,"2,363",None
"Lexar PLAY 512GB microSDXC UHS-I Memory Card, C10, U3, V30, A2, Full-HD Video, Up To 150MB/s Read, Compatible-with Nintendo-Switch, Portable Gaming Devices, Smartphones and Tablets (LMSPLAY512G-BNNNU)",19,"3,017",None
"SAMSUNG Wireless Charger Fast Charge Pad (2021), Universally Compatible with Qi Enabled Phones (US Version), Black, 9W",19,"3,335",None
"Macally Car Headrest Tablet Holder, Adjustable iPad Car Mount for Kids in Backseat, Compatible with Devices Such as iPad Pro Air Mini, Galaxy Tabs, And 7"" to 10"" Tablets and Cell Phones - Black",19,"2,750",106
Bitty Boomers Disney: Stitch - Mini Bluetooth Speaker,19,"1,000",219.99
"Genuine TV Ears Replacement Foam Ear Tip for TV Ears Headsets (Original, Digital and 5.8 Digital) - One year Supply - 40738",19,958,None
Nite Ize STF-01-R7 Original Steelie FreeMount Bracket - Additional FreeMount for Steelie Magnetic Phone Mounting Systems Black,19,"2,378",None
"Scosche MPDB MagicMount Pro Magnetic Car Phone Holder Mount - 360 Degree Adjustable Head, Universal with All Devices - Dashboard Mount",19,"6,212",None
"SAMSUNG 25W Wall Charger USB C Adapter, Super Fast Charging Block for Galaxy Phones and Devices, Cable Not Included, 2021, US Version, White",19,829,None
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",19,2,None
ARKON Adhesive Car or Truck Phone Holder Mount for iPhone 12 11 Pro Max XS XR Galaxy Note 20 10 9 Retail Black (SM428),19,749,None
SOAR NCAA Wireless Charger and Desktop Organizer,19,"1,702",None
Skullcandy Ink'd Wireless In-Ear Earbud - White/Grey,19,"10,646",None
Polaroid P2 Music Player (Black) - Powerful Portable Wireless Bluetooth Speaker Rechargeable with Dual Stereo Pairing,19,67,None
"ReTrak Premier Series ETLTUSBBLK Retractable Lightning to USB Charge and Sync Cable for iPhone, iPod, and iPad (Black), 3.2 feet",19,958,28.44
"UBeesize Phone Tripod, 51"" Adjustable Travel Video Tripod Stand with Cell Phone Mount Holder & Smartphone Bluetooth Remote(Black",19,"14,553",39.99
"Case-Mate iPhone 14 Pro/14 Pro Max Camera Lens Protector - 9H Tempered Glass Film with Durable Anti-Scratch, Anti-Shatter - Ultra HD View with Night Shooting & Case Friendly, Easy to Install",19,129,209.95
Garmin Replacement Charging Clip for Delta and Delta Sport Dev,19,"1,281",None
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",19,2,None
OtterBox SLEEK TRACKER CASE for Apple AirTag - BLACK,19,663,None
"iOttie Velox Magnetic Flush Mount Car Phone Holder. Compatible with MagSafe iPhones Including iPhone 12/iPhone 13/iPhone 14, iPhone 12/13/14 Pro & Pro Max, iPhone 12/13 Mini, iPhone 14 Plus",19,171,17.99
Case-Mate - Minis - Phone Grip - Cell Phone Holder - Suction Cup Cell Phone Stand [Removable for Wireless Charging] for iPhone 14 Pro Max/ 13 Pro Max/ 12 Pro Max/ S23 Ultra - Stardust/Gold/Diamond,19,"17,255",None
"Belkin Boost?Charge™ 30W Fast Car Charger, Compact Design w/USB-C Power Delivery Port, Universal Compatibility for iPhone 14, Galaxy S23, Note Series, and More - Black",19,22,None
Harman Kardon Onyx Studio 4 Wireless Bluetooth Speaker - Black (Renewed),19,26,None
"OtterBox Premium Wireless Fast Charing Pad, 15W - Black",19,10,None
ONEPLUS Fast Charge Type-C Cable (100cm),19,20,13.99
Olympus TP-8 Telephone Pick-up Microphone,19,"2,488",49.99
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",19,2,None
V-MODA XL Black Memory Cushions,19,"2,167",6.96
"Cellet Dual Adjustable Phone Holder & Tablet Mount for Car Back Seat Headrest Compatible with Apple iPad, Air, Pro, Mini, iPhone 14 Pro Max Plus 13 Samsung Galaxy, Google Pixel, Moto",19,443,None
"Philips SHK2000BL/27 Kids Headphones, Blue",19,54,None
"Belkin 3-in-1 Universal USB-A Cable - USB-C Cable, Lightning Cable, Micro-USB Charging Cable - Charging Cord Boost Charge Charger Designed for Apple iPhones & iPads, Galaxy, Tablet, Smartphone - Black",19,153,36.66
Behringer HA8000 V2 8-Ch Headphone Mixing Distribution Amplifier,19,199,9.94
"JVC HAECX20B Sports Clip Inner Ear Headphones, Black",19,348,24.93
PopSockets Black iPhone 12 Case and iPhone 12 Pro Case with Phone Grip and Slide Compatible with MagSafe,19,161,89.99
"Sangean America, Inc. PS-100 Pillow 3.5mm Aux Portable Speaker, White, One Size",19,"3,223",None
"PopSockets PopWallet+ with Swappable PopTop: Phone Grip, Phone Stand, and Wallet for Cards, Removable, Ultra Mint",19,16,None
"Titan Tools 30936 Low Profile Adapter Set,One Size",19,291,None
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone - Lenticular Jack",19,"1,025",None
"Hosa GMP-113 1/4"" Female To Mini 1/8"" TS Male Mono Adaptor",19,"2,213",None
"Pyle Wireless TV Listening Speaker - Hi-Fi Bedside Digital Assisted TV Amplifier for Hearing Impaired, Portable Speaker for Seniors w/Audio in, Optical in, Headphone Jack, Clock Display - PTVSP50BK",19,44,49.99
"Samsung Galaxy Protective Case for: Buds2, Buds Live, Buds PRO – Black",19,590,10.62
"AKG Pro Audio K553 MKII Over-Ear, Closed-Back, Foldable Studio Headphones,Black",19,189,None
"PyleUsa Wireless Portable Bluetooth Boombox Speaker - 2Ch Waterproof Rechargeable Fabric Stereo Speaker w/Google Assistant/Siri Voice Control, TWS Function, USB FM Radio, RGB Lights -PSBWP9BK (Black)",19,158,12.49
"COMPLY TW-400-C TrueGrip Pro Earbud Tips for JLAB, Bowers & Wilkins PI7, PI5, Technics EAH-AZ70, Tune 125TWS, and More Earphones (Assorted, 3 Pairs)",19,47,20.97
"Razer Kitty Ears for Kraken Headsets: Compatible with Kraken 2019, Kraken TE Headsets - Adjustable Straps - Water Resistant Construction - Neon Purple",19,"6,765",None
UPGROW USB C to HDMI Cable 4FT 4K@60Hz USB Type C to HDMI Cable for MacBook Pro MacBook Air iPad Pro iMac ChromeBook Pixel (UPGROWCMHM4),19,"3,443",None
Bitty Boomers Disney: Mickey Mouse - Mini Bluetooth Speaker,19,377,None
SOAR NFL Wireless Charging Stand,19,115,None
it.innovative technology ITSBO-514 LED Umbrella Speaker with Bluetooth Black,19,310,None
OtterBox TRUSTED GLASS Screen Protector for iPhone 13 mini (ONLY) - CLEAR,19,27,None
"UBeesize 50” Phone Tripod Stand, Aluminum Lightweight Tripod for Camera and Phone, Cell Phone Tripod with Phone Holder and Carry Bag, Compatible with iPhone & Android",19,"5,118",None
"JVC Lightweight On Ear Headphones with Powerful Sound, Integrated Remote & Mic for Smartphones - HAS31MB (Black)",19,38,None
mophie High-Speed Charging Cable for Your USB-C - USB-A Cable - USB-C Connector for Apple Devices - 1M - White,19,53,189.99
ZAGG 200302956 Invisbleshield Glass Fusion - Engineered Hybrid Glass - Screen Protector - Made For Samsung Galaxy S10+,19,441,None
StarTech.com 3ft / 1m USB C to USB C Cable - USB 3.1 (10Gbps) - 4K - USB-IF - Charge and Sync - USB Type C to Type C Cable - USB Type C Cable (USB31CC1M),19,46,None
"QFX BT-64 TWS Bluetooth Rechargeable Portable Speaker with 4” Woofer LED Party Lights, Microphone Input, AUX Input, USB Port, TF Card Slot, Black",19,100,None
"Bitty Boomers Disney: Alice in Wonderland - Cheshire Cat - Mini Bluetooth Speaker, Multicolored",19,58,59.95
"Bitty Boomers Chucky - Mini Bluetooth Speaker, Multicolored",19,56,49.6
Hillbilly Wrist Guard Gloves - Full Finger,19,462,39.95
ZAGG InvisibleShield Glass Privacy Screen Protector - Made for Apple iPhone X and iPhone Xs - Impact & Scratch Protection - Case Friendly,19,"1,849",None
"Bitty Boomers Chucky - Mini Bluetooth Speaker, Multicolored",19,56,6.63
"Belkin iPhone 12 Pro Max Screen Protector 2 Pack, Tempered Glass Bubble Free, Easy Application",19,680,350
"Stylus Pen for Apple iPad, Upgraded Styluses Compatible with iPad 9/8/7/6/5 Gen Air 4/3/2 Mini 6/5/4 Pro 12.9/11/10.5/9.7 Inch High Precision Alternative Digital Drawing Writing 1st 2nd Pencils",19,135,519.99
Bracketron Universal ProMount Windshield Mount,19,164,149.99
"ZAGG InvisibleShield Ultra ECO for Apple Watch Series 7 & Series 8, Watch Size: 41mm Face, Eco-Friendly, made with plant based materials - edge to edge impact protection – Advanced clarity",19,11,None
"JVC EPFX10 Spiral Dot Earpieces – Set of (4) Ear Tips, Sizes Small Through Large, Fits Many JVC Models (Medium), Black",19,106,79.99
Lenovo Go USB-C Active Noise Cancelling in-Ear Headphones - Storm Grey - Teams Certified - Lightweight and Portable - Inline Separate Mic - USB-C Digital Audio,19,170,None
"Vince Camuto Fashion Bands for Apple Watch, Secure, Adjustable, Apple Watch Replacement Band, Fits Most Wrists",19,54,9.99
"eKids JoJo Siwa Headphones for Kids, Volume Limited Headphones with Parental Controls, Childrens Headphones for School, Home, Travel, Designed for Fans of JoJo Siwa Gifts for Girls",19,"2,228",49.99
LifeProof Eco Friendly Watch Case for Apple Watch Series 8 & 7 (45mm) - Pavement (Black),19,115,59
InfinityLab InstantCharger 20W 1 USB Compact USB-C PD charger (Black),19,93,29.99
Accuteck S 86 lb All-In-One Silver Digital Shipping Postal Scale with Adapter (W-8260-86BS),19,197,None
Wacom ACK42206 Intuos Pro USB Cable,19,152,72.99
"AIWA ARC Noise Cancelling Over Ear Wireless Headphones with 45 Hour Battery Life, Fast Charging, Multipoint Bluetooth 5.0 Low Latency, Perfect for Gym, Gaming, Office",19,29,45
"weBoost 18-inch Mast Extension for Drive Reach Overland, OTR, and RV Cell Phone Signal Boosters | Model 991129",19,91,None
Sentry Industries BLWBT954 Earbuds True Wireless PRO in-Ear with Charge CASE Black/GM,19,7,None
"PHILIPS T1207 True Wireless Headphones with Up to 18 Hours Playtime and IPX4 Water Resistance, Teal",19,177,None
Case-Mate Pelican - INTERCEPTOR Series - Ultra Rugged Screen Protector for iPhone 13 and 13 Pro - Slim - 6.1 Inch - Ultra Glass,19,150,26.99
"Skullcandy Smokin' Buds True Wireless Earbuds with Supreme Sound, 50% Renewable Plastics and Microphone, 20 Hours Battery, Bluetooth Earbuds for iPhone, Android, and More - Black",19,20,54.99
"Disney Princess Kids Headphones For Kids Adjustable Stereo Tangle-Free 3.5Mm Jack Wired Cord Over Ear Headset For Children Parental Volume Control Kid Friendly Safe (Frustration Free Packaging), DP-140.EXv6, Pink",19,"2,133",None
"weBoost 18-Foot Cable for Drive Reach Cell Phone Signal Boosters | Boosts 5G & 4G LTE for All U.S. Carriers - Verizon, AT&T, T-Mobile & More | FCC Approved (Model 952315)",19,151,5.7
"Axess Portable Wireless Bluetooth Speaker — USB C, FM Radio, & Aux Inputs 3” Speaker for Rich Sound & Bass with LED Lights, TWS+ Link, Good for Home Or Outdoor Use SPBL1010 Small Bluetooth Speaker",19,2,None
"eKids Harry Potter Kids Bluetooth Headphones, Wireless Headphones with Microphone Includes Aux Cord, Volume Reduced Kids Foldable Headphones for School, Home, or Travel",19,21,None
"Comply TX-200 Series Foam Tips (Black, 3 Pairs, S/M/L)",19,205,79.99
Fortnite Bitty Boomers Wireless Bluetooth Speaker,19,"2,205",22.99
"Philips Accessories 60W USB-C Laptop/Phone/Tablet Car Charger, Power Delivery, for Type C Laptops, MacBook, iPad Pro, iPhone, Galaxy, Pixel and More, Great for Travel, DLP2759Q/37",19,148,29.99
OnePlus Buds Pro Wireless Earbuds| with Charging Case |IP55 | Smart Adaptive Noise Cancellation Sound | Silver (E503A),19,56,None
"Samsung Type-C to Type-C 1.8m Cable (3A), White",19,18,18.99
"Comply TX-200 Series Foam Tips (Black, 3 Pairs, S/M/L)",19,205,16.99
SanDisk Ultra 32GB MicroSDHC Class 10 UHS Memory Card Speed Up To 30MB/s With Adapter - SDSDQUA-032G-U46A [Old Version],19,"51,787",None
"Case-Mate FlexiShield Samsung Galaxy S23 Screen Protector [6.1“] Durable Thin Reinforced Polymer Film for Samsung Galaxy S23 - Anti-scratch, Instant Touch, High Clarity, Case Friendly, Easy Install",19,2,None
StarTech.com 3ft (1m) Durable USB A to Lightning Cable - Black 90° Right Angled Heavy Duty Rugged Aramid Fiber USB Type A to Lightning Charging/Sync Cord - Apple MFi Certified - iPhone (RUSBLTMM1MBR),19,53,None
"3 in 1 Clip-on Lens Camera Kit, Fisheye + Wide Angle + Macro, Universal Compatibility- iPhone 14 Pro Max Plus 13 Pro Max Mini 12 11 Samsung Galaxy Z Flip, Z Fold, Note 20 S22 Google Pixel & Moto",19,31,None
"Davis & Sanford Pocket Portable Tripod Phone Stand for Smartphones and Compact Cameras, (Black)",19,13,8.47
"billboard Water-Resistant Bluetooth Speaker, Black",19,18,14.99
"Trianium [6 in 1 Designed for iPhone 14 Pro Case Silicone (Black), with 3 Pack Screen Protector + 2 Pack Camera Lens Protector, Bundle Protection Kit HD Tempered Glass Slim Cover 6.1 Inch 2022",19,4,7.69
Arkon Windshield and Dash Suction Car Mount Holder for Samsung Galaxy S10 S9 S8 Note 9 8 5 Black Retail,19,67,5.66
"OtterBox USB-A to Lightning Cable, 1M - Black",19,4,49.99
"OtterBox Premium USB-A to Lightning Cable, 2M - Cloud White",19,7,None
"Speck Products ShieldView Glass Screen Protector for iPhone SE (2022) Case| iPhone SE (2020)| iPhone 8| iPhone 7, Clear",19,2,None
iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),19,"1,101",None
ZAGG InvisibleShield Ultra Clear Plus - made for Samsung Galaxy Watch4 Classic (46mm) - Ultra Clear and Virtually Indestructible,19,"1,702",None
ZAGG InvisibleShield Glass + Luxe Screen Protector for iPhone 7/6s/6 – Extreme Impact and Scratch Protection – Rose Gold (IP7BLS-RG0),19,2,None
"Bitty Boomers Disney: Stitch Holiday - Mini Bluetooth Speaker, Multicolor",19,15,None
"5216342 REBOOT Silicone Rain Boots Mobile Phone Stand, Red",19,106,20.58
InvisibleShield hd ultra - Advanced Clarity + Shatter Protection - Film Screen Protect Made for Apple iPhone XS Max,19,351,None
Scipio STPARADROID 2Ft Paracord Cell Phone Charging Cord Micro and USB-C(R) to USB Cable - 20ft Survival Cable Gamer Charging Cord Android Power Cord,19,"1,702",None
StarTech.com 2m (6ft) Long White Apple 8-pin Lightning Connector to USB Cable for iPhone / iPod / iPad - Charge and Sync Cable (USBLT2MW),19,44,None
GAGACOCC 1/4 6.35mm Male to 4.4mm Female Balanced Cable Crystal Clear Silver Plated Shield Audio Cable for Sony NW-WM1Z 1A MDR-Z1R TA-ZH1ES PHA-2 Audio Adapter,19,500,None
"OtterBox CLEARLY PROTECTED FILM Screen Protector for Galaxy S23+ - Single Unit Ships in Polybag, Ideal for Business Customers",19,231,None
Plantronics 209505-01 USB-A to USB-C Adapter,19,11,39.95
"BassPal Shower Radios, IPX7 Waterproof Portable Wireless Bluetooth Speaker with LED Mood Lights, Super Bass HD Sound Shower, Pool, Beach, Kitchen&Outdoor",19,"1,702",None
"Monoprice Video Cable - 10 Feet - White | 28AWG Display Port to VGA Cable, Gold Plated Connectors",19,18,34.99
"Monoprice USB 3.1 Type-C to DisplayPort Active Cable 4K@60Hz, 6ft",19,153,None
TCL Mtro200 On-Ear Wired Headphones Super Light Weight Headphones with 32mm Drivers for Huge Bass and Built-in Mic – Burgundy Crush,19,493,9.99
"Star Wars Kids Headphones with Headband Parent Volume Limited with Ultra Thin Stereo Speakers & Super Soft Headband, Toddlers & Children’S Earphones for School, Home & Travel",19,114,None
Kingston Canvas Go! 32GB microSDHC Class 10 microSD Memory Card UHS-I 90MB/s R Flash Memory Card with Adapter (SDCG2/32GB),19,75,None
Baggallini Wide Strap,19,10,30
Arkon Windshield Dash Phone Car Mount for iPhone XS Max XS XR X 8 Galaxy S10 S9 Note 9 iPad mini Retail Black,19,75,79.99
"iLive Truly Wire-Free Earbuds, Sweatproof, Includes 3 Set of Ear Tips, Black (IAEBT40B)",19,12,20
technaxx MusicMan BT-X50 Portable Bluetooth Wearable Neckband Speaker with Built-in Microphone,19,2,None
Monoprice Hi-Fi Light Weight Noise Isolationg Over-The-Ear Headphones Ideal for Portable Applications Black,19,172,None
"6 Pack Compatible with Apple Watch Band 42mm 44mm 45mm, Megkhla Soft Silicone Strap Waterproof Wristbands Replacement Sport Bands for iWatch Series 7 6 5 4 3 2 1 SE Women Men",19,34,None
POLO RALPH LAUREN Unisex-Child Hamptynhiiibear Blk CVS/Bball Sneaker,19,4,29.95
Etymotic Research Dual Flange Eartips for use with Etymotic Earphones - 3 Pairs X-Large (12mm Outer Width) (ER201104),19,7,39.95
"Koomus Urban-AIR-N Smartphone Magnetic Car Mount for Air Vent, Black",19,10,19.99
eKids by iHome Batman On Ear Headphones with Built in Mic (Ri-M40BM.FXv7),19,5,49.95
NHL Bitty Boomers New York Islanders Wireless Bluetooth Speaker,19,5,14.99
Bitty Boomers Disney: Frozen - Rock Troll - Mini Bluetooth Speaker,19,16,14.99
ZAGG InvisibleShield Sapphire Defense – Hybrid Glass Screen Protector for Apple iPhone 7 / 6s / 6 (IP7SDC-F00),19,"1,702",None
